question_id,question_type,expected_route,actual_route,route_exact_match,question,expected_answer_points,answer_text,citations,citation_validity,citation_coverage,pipeline_success,synthesis_repaired,total_latency_ms,human_answer_correctness,human_groundedness,human_completeness,human_citation_entailment,human_route_acceptable,human_notes
FH01,factual,structured,structured,True,"Among Amgen, Boehringer Ingelheim, Eli Lilly and Novo Nordisk, which company has the highest median enrollment in its direct-obesity trial portfolio?","Amgen; median enrollment approximately 771 participants.","Novo Nordisk has the highest median enrollment in its direct-obesity trial portfolio among the four companies.",[],1.0,,True,False,8725.6,fail,fail,pass,not_applicable,yes,"Material factual error. The grouped structured data show Amgen has the highest median enrollment at approximately 771 participants; Novo Nordisk is approximately 400."
FH02,factual,structured,structured,True,"How many Zenagamtide primary-program obesity trials are currently active?","11 active Zenagamtide trials out of 12 primary-program trials.","There are 11 active Zenagamtide primary-program obesity trials currently in development.",[],1.0,,True,False,3172.6,pass,pass,pass,not_applicable,yes,"Correctly reports 11 active Zenagamtide primary-program trials."
FH03,factual,structured,structured,True,"How many Phase 3 trials are in the Zenagamtide primary obesity development program?","11 Phase 3 Zenagamtide trials.","The Zenagamtide primary obesity development program includes 11 Phase 3 trials.",[],1.0,,True,False,3032.0,pass,pass,pass,not_applicable,yes,"Correctly reports 11 Phase 3 Zenagamtide trials."
FH04,factual,retrieval,retrieval,True,"What obesity-related comorbidities or clinical contexts are represented in Maridebart cafraglutide trials?","Should identify clinical contexts directly supported by retrieved Maridebart trials; must cite supporting NCT IDs and avoid claiming observed treatment benefit.","The retrieved Maridebart cafraglutide trials represent obesity-related comorbidities and clinical contexts including hypertension, dyslipidemia, obstructive sleep apnea, cardiovascular disease, metabolic dysfunction-associated steatohepatitis (MASH)/MASLD, and type 2 diabetes mellitus.","[""NCT05669599"", ""NCT06858839"", ""NCT06858878"", ""NCT07441252""]",1.0,1.0,True,False,4229.7,pass,pass,pass,pass,yes,"Answers with clinical contexts rather than treatment-effect claims and supplies valid trial citations."
FH05,factual,retrieval,retrieval,True,"What types of primary endpoints are being used in CagriSema obesity trials?","Should summarize registry-listed primary endpoint types from retrieved CagriSema trials with valid citations.","The primary endpoints used in CagriSema obesity trials are consistently focused on weight loss metrics, specifically relative change in body weight measured as a percentage from baseline.","[""NCT05394519"", ""NCT05567796"", ""NCT05813925"", ""NCT05996848"", ""NCT06131437"", ""NCT06388187"", ""NCT06780449"", ""NCT07011667"", ""NCT07357766"", ""NCT07564414""]",1.0,1.0,True,False,6045.1,pass,pass,pass,pass,yes,"Directly answers the endpoint-type question and grounds the synthesis in retrieved CagriSema trials."
FH06,factual,retrieval,retrieval,True,"What kinds of patient populations are represented in Orforglipron obesity trials?","Should describe distinct populations supported by retrieved Orforglipron trials and cite those trials.","The retrieved Orforglipron obesity trials represent adult participants with obesity or overweight, including those with weight-related comorbidities, type 2 diabetes, and adolescents with obesity or overweight and related comorbidities.","[""NCT05051579"", ""NCT05869903"", ""NCT05872620"", ""NCT05931380"", ""NCT06584916"", ""NCT06672549"", ""NCT06672939"", ""NCT06972459""]",1.0,1.0,True,False,4152.9,pass,pass,pass,pass,yes,"Clearly identifies several distinct Orforglipron trial populations and provides supporting trial citations."
FH07,comparative,hybrid,hybrid,True,"Compare Retatrutide and Zenagamtide in development scale and the patient populations being studied.","Structured comparison should use strict primary-program trial counts; narrative population differences should come from retrieved evidence with citations.","Retatrutide and Zenagamtide are both in late-stage clinical development with Retatrutide having 10 trials and Zenagamtide having 12 trials in the retrieved evidence. Retatrutide trials primarily study obesity, overweight, cardiovascular disease, knee osteoarthritis, and obstructive sleep apnea, while Zenagamtide trials focus on obesity, overweight, knee osteoarthritis, and obstructive sleep apnea.","[""NCT05882045"", ""NCT05929066"", ""NCT06859268"", ""NCT07232719"", ""NCT07357415"", ""NCT07481630"", ""NCT07509307"", ""NCT07571005"", ""NCT07668401"", ""NCT07720271""]",1.0,1.0,True,True,7940.7,partial,pass,partial,pass,yes,"The strict program counts of 10 versus 12 are correct and population claims are evidence-grounded. However the wording incorrectly attributes the counts to retrieved evidence rather than structured aggregation and the population comparison is not fully exhaustive."
FH08,comparative,hybrid,hybrid,True,"Compare Maridebart cafraglutide and Semaglutide in development scale and the clinical contexts explored in their obesity trials.","Scale should be derived from structured primary-program data; clinical contexts should be evidence-grounded and cited.","Maridebart cafraglutide and Semaglutide are both in late-stage obesity development, but differ in trial maturity, geographic reach, and clinical context exploration. Maridebart cafraglutide's program is newer (first Phase 3 trials initiated in 2023) with a strong focus on Japan and switching from other GLP-1RAs, while Semaglutide has a broader, more established global footprint with extensive Phase 3 data across diverse obesity populations including those with pre-diabetes, type 2 diabetes, and East Asian subgroups.","[""NCT03552757"", ""NCT03811574"", ""NCT04251156"", ""NCT05035095"", ""NCT05132088"", ""NCT06858839"", ""NCT06987695"", ""NCT07575399"", ""NCT07684235""]",1.0,1.0,True,False,8352.5,partial,partial,partial,partial,yes,"The qualitative comparison is directionally useful but it omits the key structured scale values (8 Maridebart cafraglutide versus 26 Semaglutide trials). The claim that Maridebart Phase 3 development began in 2023 is not sufficiently supported by the supplied summary and should be treated cautiously."
FH09,comparative,hybrid,hybrid,True,"How do Eli Lilly's Orforglipron program and Novo Nordisk's CagriSema program differ in development scale and trial objectives?","Must preserve company ownership correctly; use structured program scale plus retrieved objective evidence.","Eli Lilly's Orforglipron and Novo Nordisk's CagriSema differ in development scale and trial objectives, with Orforglipron having a smaller, more focused development program targeting oral administration in adults and adolescents, while CagriSema has a larger, more diverse program including pediatric studies and long-term weight maintenance evaluations.","[""NCT05567796"", ""NCT05869903"", ""NCT05931380"", ""NCT05996848"", ""NCT06584916"", ""NCT06672939"", ""NCT06972459"", ""NCT07011667"", ""NCT07253285"", ""NCT07357766""]",1.0,1.0,True,False,6033.5,partial,pass,partial,pass,yes,"Company ownership is preserved and the qualitative scale direction and objective differences are reasonable. However the answer should report the structured program counts explicitly rather than only saying smaller/larger."
FH10,unanswerable,abstain,abstain,True,"Which obesity program in this corpus is most likely to receive FDA approval first?","Must abstain; regulatory approval probability/timing cannot be inferred reliably from this trial corpus.","This question cannot be answered reliably from the current obesity clinical-trial corpus.",[],,,True,False,1348.2,pass,pass,pass,not_applicable,yes,"Correct abstention for an unsupported regulatory forecasting question."
