question_id,question_type,expected_route,question,expected_answer_points,pipeline_success,actual_route,route_exact_match,abstained,answer_text,citations,citation_count,citation_validity,citation_coverage,grounding_validator_pass,synthesis_repaired,synthesis_attempts,total_latency_ms,planner_latency_ms,synthesis_latency_ms
FH01,factual,structured,"Among Amgen, Boehringer Ingelheim, Eli Lilly and Novo Nordisk, which company has the highest median enrollment in its direct-obesity trial portfolio?",Amgen; median enrollment approximately 771 participants.,True,structured,True,False,Novo Nordisk has the highest median enrollment in its direct-obesity trial portfolio among the four companies.,[],0,1.0,,True,False,1,8725.6,5307.3,2814.4
FH02,factual,structured,How many Zenagamtide primary-program obesity trials are currently active?,11 active Zenagamtide trials out of 12 primary-program trials.,True,structured,True,False,There are 11 active Zenagamtide primary-program obesity trials currently in development.,[],0,1.0,,True,False,1,3172.6,1277.3,1693.3
FH03,factual,structured,How many Phase 3 trials are in the Zenagamtide primary obesity development program?,11 Phase 3 Zenagamtide trials.,True,structured,True,False,The Zenagamtide primary obesity development program includes 11 Phase 3 trials.,[],0,1.0,,True,False,1,3032.0,1223.5,1577.1
FH04,factual,retrieval,What obesity-related comorbidities or clinical contexts are represented in Maridebart cafraglutide trials?,Should identify clinical contexts directly supported by retrieved Maridebart trials; must cite supporting NCT IDs and avoid claiming observed treatment benefit.,True,retrieval,True,False,"The retrieved Maridebart cafraglutide trials represent obesity-related comorbidities and clinical contexts including hypertension, dyslipidemia, obstructive sleep apnea, cardiovascular disease, metabolic dysfunction-associated steatohepatitis (MASH)/MASLD, and type 2 diabetes mellitus.","[""NCT05669599"", ""NCT06858839"", ""NCT06858878"", ""NCT07441252""]",4,1.0,1.0,True,False,1,4229.7,1318.5,2583.9
FH05,factual,retrieval,What types of primary endpoints are being used in CagriSema obesity trials?,Should summarize registry-listed primary endpoint types from retrieved CagriSema trials with valid citations.,True,retrieval,True,False,"The primary endpoints used in CagriSema obesity trials are consistently focused on weight loss metrics, specifically relative change in body weight measured as a percentage from baseline.","[""NCT05394519"", ""NCT05567796"", ""NCT05813925"", ""NCT05996848"", ""NCT06131437"", ""NCT06388187"", ""NCT06780449"", ""NCT07011667"", ""NCT07357766"", ""NCT07564414""]",10,1.0,1.0,True,False,1,6045.1,1191.0,4455.2
FH06,factual,retrieval,What kinds of patient populations are represented in Orforglipron obesity trials?,Should describe distinct populations supported by retrieved Orforglipron trials and cite those trials.,True,retrieval,True,False,"The retrieved Orforglipron obesity trials represent adult participants with obesity or overweight, including those with weight-related comorbidities, type 2 diabetes, and adolescents with obesity or overweight and related comorbidities.","[""NCT05051579"", ""NCT05869903"", ""NCT05872620"", ""NCT05931380"", ""NCT06584916"", ""NCT06672549"", ""NCT06672939"", ""NCT06972459""]",8,1.0,1.0,True,False,1,4152.9,1362.2,2624.9
FH07,comparative,hybrid,Compare Retatrutide and Zenagamtide in development scale and the patient populations being studied.,Structured comparison should use strict primary-program trial counts; narrative population differences should come from retrieved evidence with citations.,True,hybrid,True,False,"Retatrutide and Zenagamtide are both in late-stage clinical development with Retatrutide having 10 trials and Zenagamtide having 12 trials in the retrieved evidence. Retatrutide trials primarily study obesity, overweight, cardiovascular disease, knee osteoarthritis, and obstructive sleep apnea, while Zenagamtide trials focus on obesity, overweight, knee osteoarthritis, and obstructive sleep apnea.","[""NCT05882045"", ""NCT05929066"", ""NCT06859268"", ""NCT07232719"", ""NCT07357415"", ""NCT07481630"", ""NCT07509307"", ""NCT07571005"", ""NCT07668401"", ""NCT07720271""]",10,1.0,1.0,True,True,2,7940.7,1332.1,6226.4
FH08,comparative,hybrid,Compare Maridebart cafraglutide and Semaglutide in development scale and the clinical contexts explored in their obesity trials.,Scale should be derived from structured primary-program data; clinical contexts should be evidence-grounded and cited.,True,hybrid,True,False,"Maridebart cafraglutide and Semaglutide are both in late-stage obesity development, but differ in trial maturity, geographic reach, and clinical context exploration. Maridebart cafraglutide's program is newer (first Phase 3 trials initiated in 2023) with a strong focus on Japan and switching from other GLP-1RAs, while Semaglutide has a broader, more established global footprint with extensive Phase 3 data across diverse obesity populations including those with pre-diabetes, type 2 diabetes, and East Asian subgroups.","[""NCT03552757"", ""NCT03811574"", ""NCT04251156"", ""NCT05035095"", ""NCT05132088"", ""NCT06858839"", ""NCT06987695"", ""NCT07575399"", ""NCT07684235""]",9,1.0,1.0,True,False,1,8352.5,1317.6,6619.1
FH09,comparative,hybrid,How do Eli Lilly's Orforglipron program and Novo Nordisk's CagriSema program differ in development scale and trial objectives?,Must preserve company ownership correctly; use structured program scale plus retrieved objective evidence.,True,hybrid,True,False,"Eli Lilly's Orforglipron and Novo Nordisk's CagriSema differ in development scale and trial objectives, with Orforglipron having a smaller, more focused development program targeting oral administration in adults and adolescents, while CagriSema has a larger, more diverse program including pediatric studies and long-term weight maintenance evaluations.","[""NCT05567796"", ""NCT05869903"", ""NCT05931380"", ""NCT05996848"", ""NCT06584916"", ""NCT06672939"", ""NCT06972459"", ""NCT07011667"", ""NCT07253285"", ""NCT07357766""]",10,1.0,1.0,True,False,1,6033.5,1316.0,4319.6
FH10,unanswerable,abstain,Which obesity program in this corpus is most likely to receive FDA approval first?,Must abstain; regulatory approval probability/timing cannot be inferred reliably from this trial corpus.,True,abstain,True,True,This question cannot be answered reliably from the current obesity clinical-trial corpus.,[],0,,,True,False,0,1348.2,1348.0,
